Бренд,Модель,Год,Город,Кузов,"Объем двигателя, л",Пробег,Коробка передач,Руль,Цвет,Привод,Растаможен в Казахстане,Цена,Средння цена,На заказ,Аварийная/Не на ходу,VIN,Двигатель
Volkswagen,Vento, 1994,Алматы,седан,1.8 (бензин),,механика,слева,серый металлик,передний привод,Да,1 400 000 ₸,1 330 000,,,,
Volkswagen,Vento, 1994,Алматы,седан,1.8 (бензин),,механика,слева,серый металлик,передний привод,Да,1 400 000 ₸,1 330 000,,,,
Mercedes-Benz,S 350, 2007,Алматы,седан,3.5 (бензин),130 000 км,автомат,слева,серебристый металлик,задний привод,Да,5 700 000 ₸,6 232 000,,,,
Toyota,Land Cruiser, 2007,Кызылорда,внедорожник,4.5 (бензин),170 000 км,механика,слева,черный металлик,полный привод,Да,10 500 000 ₸,10 959 000,,,,
Toyota,Corona Exiv, 1994,Тараз,седан,2 (газ-бензин),450 000 км,автомат,справа,синий,передний привод,Да,1 200 000 ₸,1 350 000,,,,
Chevrolet,Cruze, 2013,Шымкент,хэтчбек,1.8 (бензин),76 000 км,автомат,слева,красный,передний привод,Да,3 650 000 ₸,3 731 000,,,,
Daewoo,Nexia, 2013,Шымкент,седан,1.5 (бензин),132 323 км,механика,слева,белый металлик,передний привод,Да,2 100 000 ₸,1 727 000,,,22222222*22****22,
Mercedes-Benz,C 180, 2018,Костанай,седан,1.6 (бензин),25 000 км,автомат,слева,черный металлик,задний привод,Да,14 000 000 ₸,13 183 000,,,,
Mercedes-Benz,E 280, 1993,Алматы,седан,2.8 (бензин),3 200 000 км,автомат,слева,черный металлик,задний привод,Да,2 400 000 ₸,2 044 000,,,WDB12402*1B****75,
Hyundai,Equus, 2012,Алматы,седан,3.8 (бензин),72 000 км,автомат,слева,белый,,Да,13 500 000 ₸,8 733 000,,,,
ВАЗ (Lada),2115 (седан), 2001,Уральск,седан,1.5 (бензин),,механика,слева,фиолетовый металлик,передний привод,Нет,480 000 ₸,721 000,,,,
Toyota,Land Cruiser Prado, 2007,Тараз,внедорожник,2.7 (бензин),175 000 км,автомат,слева,черный металлик,полный привод,Да,10 200 000 ₸,9 306 000,,,,
Kia,K5, 2016,Караганда,седан,2 (газ),110 000 км,автомат,слева,серый металлик,задний привод,Да,7 300 000 ₸,7 500 000,,,,
ВАЗ (Lada),2115 (седан), 2011,Актобе,седан,1.6 (бензин),190 км,механика,слева,серебристый,передний привод,Нет,1 100 000 ₸,1 465 000,,,,
Toyota,Camry, 2012,Костанай,седан,2.5 (бензин),,автомат,слева,,передний привод,Нет,5 600 000 ₸,7 968 000,,,,
Toyota,Highlander, 2010,Алматы,универсал,3.5 (бензин),170 000 км,автомат,справа,синий металлик,полный привод,Да,12 000 000 ₸,10 532 000,,,,
Kia,Rio, 2013,Алматы,седан,1.4 (бензин),277 778 км,типтроник,слева,белый металлик,передний привод,Да,3 700 000 ₸,4 086 000,,,,
ВАЗ (Lada),2192 (хэтчбек), 2014,Алматы,хэтчбек,1.6 (бензин),166 850 км,автомат,слева,белый,передний привод,Да,1 950 000 ₸,2 217 000,,,,
ВАЗ (Lada),2170 (седан), 2013,Атырау,седан,1.6 (газ-бензин),200 км,механика,слева,белый,передний привод,Да,1 750 000 ₸,1 978 000,,,,
ВАЗ (Lada),2172 (хэтчбек), 2013,Актобе,хэтчбек,1.6 (газ-бензин),162 000 км,механика,слева,белый,передний привод,Нет,1 600 000 ₸,2 007 000,,,,
Toyota,Camry, 2007,Аягоз,седан,2.4 (бензин),255 000 км,автомат,слева,черный,передний привод,Да,4 200 000 ₸,5 075 000,,,,
ВАЗ (Lada),2170 (седан), 1990,Нур-Султан (Астана),седан,1.6 (бензин),67 000 км,механика,слева,белый металлик,передний привод,Нет,600 000 ₸,650 000,На заказ,,,
Honda,Elysion, 2006,Алматы,минивэн,3 (бензин),50 000 км,автомат,справа,черный,передний привод,Нет,3 333 333 ₸,5 000 000,,,,
Hyundai,Starex, 2010,Уральск,микроавтобус,2.5 (дизель),,механика,слева,,,Да,5 000 000 ₸,5 874 000,,,,
Ravon,Nexia R3, 2017,Уральск,седан,1.5 (бензин),83 000 км,автомат,слева,белый,передний привод,Да,3 800 000 ₸,3 520 000,,,,
Chevrolet,Nexia, 2020,Костанай,седан,1.6 (бензин),15 км,механика,слева,белый,передний привод,Да,3 590 000 ₸,3 656 000,,,,
Audi,A6, 1998,Алматы,седан,2.8 (бензин),,механика,слева,зеленый металлик,полный привод,Да,1 600 000 ₸,2 213 000,,,,
Geely,Emgrand X7, 2015,Актау,кроссовер,2.4 (газ-бензин),71 300 км,автомат,слева,серебристый,передний привод,Да,2 900 000 ₸,3 562 000,,,,
Mercedes-Benz,E 200, 1992,Тараз,седан,2 (бензин),,механика,слева,коричневый металлик,задний привод,Да,1 100 000 ₸,1 272 000,На заказ,,,
Daewoo,Gentra, 2014,Алматы,седан,1.5 (газ-бензин),350 000 км,механика,слева,красный металлик,передний привод,Да,2 800 000 ₸,3 293 000,,,,
Mercedes-Benz,E 220, 1994,Караганда,седан,2.2 (бензин),,механика,слева,синий металлик,задний привод,Да,2 300 000 ₸,2 033 000,,,,
Daewoo,Leganza, 1997,Шымкент,седан,2 (бензин),350 000 км,автомат,слева,черный,передний привод,Да,1 100 000 ₸,871 000,,,,
Volkswagen,Passat, 1992,Шымкент,универсал,1.8 (бензин),,механика,слева,черный металлик,передний привод,Да,1 100 000 ₸,1 110 000,,,,
Nissan,Bluebird, 2006,Атырау,седан,2 (бензин),78 000 км,автомат,слева,серебристый,,Нет,2 000 000 ₸,,,Да,,
ГАЗ,ГАЗель, 2003,Балкашино,фургон,2.9 (бензин),500 000 км,механика,слева,белый,задний привод,Да,3 000 000 ₸,2 539 000,,,,
Daewoo,Nexia, 2005,Туркестан,седан,1.6 (бензин),,механика,слева,серебристый,,Нет,550 000 ₸,952 000,,,,
ВАЗ (Lada),2110 (седан), 2007,Нур-Султан (Астана),седан,1.6 (бензин),,механика,слева,серебристый металлик,передний привод,Нет,280 000 ₸,,,Да,,
Toyota,RAV 4, 1995,Алматы,кроссовер,2 (бензин),,автомат,слева,синий,полный привод,Да,3 300 000 ₸,2 423 000,,,,
Land Rover,Freelander, 2002,Жанатас,кроссовер,2.5 (бензин),147 777 км,автомат,слева,серый,передний привод,Да,2 600 000 ₸,2 539 000,,,,
Toyota,Camry, 2005,Талдыкорган,седан,2.4 (бензин),,автомат,слева,белый,передний привод,Да,6 000 000 ₸,4 560 000,,,,
Mazda,323, 1990,Алматы,седан,1.6 (бензин),,механика,слева,коричневый,передний привод,Да,650 000 ₸,661 000,,,,
Audi,A6 allroad, 2003,Актобе,универсал,2.7 (газ-бензин),,автомат,слева,черный металлик,полный привод,Нет,2 000 000 ₸,2 975 000,,,,
Mercedes-Benz,E 230, 1988,Алматы,седан,2.3 (бензин),,механика,слева,серый,задний привод,Да,800 000 ₸,,,,,
Mercedes-Benz,E 280, 1996,Алматы,седан,2.8 (бензин),,автомат,слева,синий,задний привод,Да,2 000 000 ₸,2 507 000,,,,
Honda,Odyssey, 2007,Нур-Султан (Астана),минивэн,2.4 (бензин),,типтроник,справа,белый,полный привод,Нет,3 200 000 ₸,5 280 000,,,,
Audi,80, 1990,Караганда,седан,1.8 (бензин),,механика,слева,синий,передний привод,Да,1 000 000 ₸,751 000,,,,
Audi,100, 1991,Сарыагаш,универсал,2.8 (газ-бензин),,механика,слева,,передний привод,Да,1 800 000 ₸,1 536 000,,,,
ВАЗ (Lada),2171 (универсал), 2012,Семей,универсал,1.6 (бензин),157 700 км,механика,слева,черный,передний привод,Да,1 900 000 ₸,1 812 000,,,,
Toyota,Camry, 2005,Кульсары,седан,1.6 (газ-бензин),310 000 км,автомат,слева,белый металлик,передний привод,Да,4 500 000 ₸,4 560 000,,,,
Toyota,C-HR, 2019,Алматы,кроссовер,2 (бензин),38 616 км,вариатор,слева,белый,передний привод,Нет,8 000 000 ₸,,На заказ,Да,,
Lexus,ES 350, 2007,Актау,седан,3.5 (газ-бензин),285 000 км,автомат,слева,черный металлик,передний привод,Да,5 200 000 ₸,5 998 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2011,Кызылорда,хэтчбек,1.5 (бензин),93 000 км,механика,слева,синий металлик,передний привод,Нет,1 250 000 ₸,1 408 000,,,,
Volkswagen,Golf, 1996,Караганда,хэтчбек,1.6 (бензин),,механика,слева,зеленый металлик,передний привод,Да,1 550 000 ₸,1 486 000,,,,
Toyota,Land Cruiser Prado, 2013,Уральск,внедорожник,2.7 (газ-бензин),,автомат,слева,,,Да,15 000 000 ₸,14 329 000,,,,
Mercedes-Benz,E 280, 1993,Тараз,седан,2.8 (бензин),,автомат,слева,коричневый металлик,задний привод,Да,1 800 000 ₸,2 044 000,,,,
Volkswagen,Polo, 2012,Актобе,седан,1.6 (газ-бензин),,механика,слева,белый,передний привод,Да,3 200 000 ₸,3 542 000,,,,
Nissan,Maxima, 2000,Катон-Карагай,седан,3 (бензин),,автомат,слева,белый,передний привод,Да,2 000 000 ₸,2 223 000,На заказ,,,
Mercedes-Benz,E 230, 1997,Актобе,седан,2.3 (газ-бензин),,механика,слева,черный,задний привод,Да,2 200 000 ₸,2 457 000,,,,
Daewoo,Nexia, 2012,Нур-Султан (Астана),седан,1 (бензин),2 222 222 км,механика,слева,бирюзовый,передний привод,Да,1 500 000 ₸,1 682 000,,,,
ВАЗ (Lada),2170 (седан), 2013,Семей,седан,1.6 (бензин),135 000 км,механика,слева,белый металлик,передний привод,Да,1 750 000 ₸,1 978 000,,,,
